"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"AMERICAN BANK OF BEAVER DAM","4/24/1995","FDIC","BEAVER DAM","WI","Chicago"
"AMERICAN BANK OF COMMERCE","5/22/1995","FDIC","WOLFFORTH","TX","Dallas"
"AMERICAN BANK OF FREEDOM","6/19/1995","FDIC","WELLSVILLE","MO","St. Louis"
"AMERICAN BANK OF OKLAHOMA","4/2/1998","FDIC","COLLINSVILLE","OK","Kansas City"
"AMERICAN BANK OF THE CAROLINAS DBA A","12/13/2018","FDIC","MONROE","NC","Richmond"
"AMERICAN BANK, N.A.","4/24/1995","FDIC","LE MARS","IA","Chicago"
"AMERICAN BANK, N.A.","1/2/1996","FDIC","CORPUS CHRISTI","TX","Dallas"
"AMERICAN BANK, N.A.","5/22/1995","FDIC","WACO","TX","Dallas"
"AMERICAN BANK, NA","5/22/1995","FDIC","DALLAS","TX","Dallas"
"AMERICAN BAPTIST ASSOCIATION CU","5/17/2007","NCUA","ANGLETON","TX","Dallas"
"AMERICAN BK OF BAXTER SPRINGS","8/22/1994","FDIC","BAXTER SPRINGS","KS","Kansas City"
"AMERICAN BROADCAST EMPL FCU","4/23/2008","NCUA","ROCKVILLE CENTRE","NY","New York"
"AMERICAN BUSINESS BANK","8/18/1998","FDIC","LOS ANGELES","CA","San Francisco"
"AMERICAN COMMERCE BANK, NA","10/4/2004","FDIC","BREMEN","GA","Atlanta"
"AMERICAN COMMERCIAL BANK & TRUST, N.","4/24/1995","FDIC","OTTAWA","IL","Chicago"
"AMERICAN COMMUNITY BANK","10/12/1999","FDIC","GLEN COVE","NY","New York"
"AMERICAN COMMUNITY BANK & TRUST","2/16/2000","FDIC","WOODSTOCK","IL","Chicago"
"AMERICAN COMMUNITY BANK OF INDIANA","1/21/1986","FDIC","MUNSTER","IN","Chicago"
"AMERICAN CONTINENTAL BANK","9/30/2003","FDIC","CITY OF INDUSTRY","CA","San Francisco"
"AMERICAN EAGLE BANK","10/9/2002","FDIC","SOUTH ELGIN","IL","Chicago"
"AMERICAN EAGLE FINANCIAL CU, INC.","7/31/1995","NCUA","EAST HARTFORD","CT","Boston"
"AMERICAN EXCHANGE BANK","1/23/1998","FDIC","ELMWOOD","NE","Kansas City"
"AMERICAN EXCHANGE BANK","8/22/1994","FDIC","HENRYETTA","OK","Kansas City"
"AMERICAN EXCHANGE BANK","8/22/1994","FDIC","LINDSAY","OK","Kansas City"
"AMERICAN EXPRESS NATIONAL BANK","10/17/1994","FDIC","SANDY","UT","San Francisco"
"AMERICAN FEDERAL BANK","9/13/1983","FDIC","FARGO","ND","Minneapolis"
"AMERICAN FIRST CREDIT UNION","10/17/1994","NCUA","BREA","CA","San Francisco"
"AMERICAN FIRST NATIONAL BANK","5/4/1998","FDIC","HOUSTON","TX","Dallas"
"AMERICAN HERITAGE BANK","9/25/2000","FDIC","CLOVIS","NM","Dallas"
"AMERICAN HERITAGE BANK","8/22/1994","FDIC","SAPULPA","OK","Kansas City"
"AMERICAN HERITAGE FCU","12/12/1994","NCUA","PHILADELPHIA","PA","Philadelphia"
"AMERICAN HERITAGE NATL BANK","9/26/1994","FDIC","LONG PRAIRIE","MN","Minneapolis"
"AMERICAN INTERSTATE BANK","8/22/1994","FDIC","ELKHORN","NE","Kansas City"
"AMERICAN LAKE CREDIT UNION","10/17/1994","NCUA","LAKEWOOD","WA","San Francisco"
"AMERICAN METRO BANK","1/30/1997","FDIC","CHICAGO","IL","Chicago"
"AMERICAN MOMENTUM BANK","2/25/2009","FDIC","COLLEGE STATION","TX","Dallas"
"AMERICAN NATION BANK","8/22/1994","FDIC","ARDMORE","OK","Kansas City"
"AMERICAN NATIONAL BANK","3/6/1995","FDIC","FORT LAUDERDALE","FL","Atlanta"
"AMERICAN NATIONAL BANK","5/22/1995","FDIC","MOUNT PLEASANT","TX","Dallas"
"AMERICAN NATIONAL BANK","8/22/1994","FDIC","OMAHA","NE","Kansas City"
"AMERICAN NATIONAL BANK & TRUST","5/22/1995","FDIC","WICHITA FALLS","TX","Dallas"
"AMERICAN NATIONAL BANK OF MINNESOTA","2/12/1998","FDIC","BRAINERD","MN","Minneapolis"
"AMERICAN NATIONAL BANK OF TEXAS, THE","5/22/1995","FDIC","TERRELL","TX","Dallas"
"AMERICAN NATIONAL BANK-FOX CITIES","6/11/1993","FDIC","APPLETON","WI","Chicago"
"AMERICAN NICKELOID COMMUNITY CREDIT","11/23/1999","NCUA","LA SALLE","IL","Chicago"
"AMERICAN PARTNERS FEDERAL CU","7/11/1994","NCUA","REIDSVILLE","NC","Richmond"
"AMERICAN PLUS BANK, NA","3/8/2007","FDIC","PASADENA","CA","San Francisco"
"AMERICAN PRIDE BANK","12/12/2007","FDIC","MACON","GA","Atlanta"
"AMERICAN PRIDE CREDIT UNION","12/12/1994","NCUA","ALTOONA","PA","Philadelphia"
"AMERICAN RIVIERA BANK","3/30/2006","FDIC","SANTA BARBARA","CA","San Francisco"
"AMERICAN SAVINGS BANK, FSB","10/17/1994","FDIC","HONOLULU","HI","San Francisco"
"AMERICAN SOUTHWEST CREDIT UNION","10/17/1994","NCUA","SIERRA VISTA","AZ","San Francisco"
"AMERICAN SPIRIT FEDERAL CREDIT UNION","12/12/1994","NCUA","NEWARK","DE","Philadelphia"
"AMERICAN ST BK & TR CO OF WILLISTON","9/26/1994","FDIC","WILLISTON","ND","Minneapolis"
"AMERICAN STATE BANK","4/24/1995","FDIC","SIOUX CENTER","IA","Chicago"
"AMERICAN STATE BANK","1/14/1986","FDIC","OSCEOLA","IA","Chicago"
"AMERICAN STATE BANK","5/22/1995","FDIC","ARP","TX","Dallas"
"AMERICAN STATE BANK OF GRYGLA","9/26/1994","FDIC","GRYGLA","MN","Minneapolis"
"AMERICAN TRUST/SAVINGS BANK","1/14/1986","FDIC","LOWDEN","IA","Chicago"
"AMERICAN UNITED FEDERAL CREDIT UNION","10/17/1994","NCUA","WEST JORDAN","UT","San Francisco"
"AMERICANA COMMUNITY BANK","9/26/1994","FDIC","SLEEPY EYE","MN","Minneapolis"
"AMERICA'S CHRISTIAN CREDIT UNION","10/17/1994","NCUA","GLENDORA","CA","San Francisco"
"AMERICA'S COMMUNITY BANK","8/22/1994","FDIC","BLUE SPRINGS","MO","Kansas City"
"AMERICA'S CREDIT UNION","5/22/1995","NCUA","GARLAND","TX","Dallas"
"AMERICA'S CREDIT UNION, AFCU","10/17/1994","NCUA","DUPONT","WA","San Francisco"
"AMERICA'S FIRST FEDERAL CREDIT UNION","3/6/1995","NCUA","BIRMINGHAM","AL","Atlanta"
"AMERICA'S FIRST NETWORK CREDIT UNION","8/23/1988","NCUA","EAST HARTFORD","CT","Boston"
"AMERICHOICE FCU","12/12/1994","NCUA","MECHANICSBURG","PA","Philadelphia"
"AMERICO FEDERAL CREDIT UNION","1/23/1995","NCUA","ERIE","PA","Cleveland"
"AMERICU CREDIT UNION","1/4/1994","NCUA","ROME","NY","New York"
"AMERIFIRST BANK","3/6/1995","FDIC","MONTGOMERY","AL","Atlanta"
"AMERIPRISE BANK, FSB","11/1/2012","FDIC","MINNEAPOLIS","MN","Minneapolis"
"AMERIS BANK","3/6/1995","FDIC","ATLANTA","GA","Atlanta"
"AMERISERV FINANCIAL BANK","12/12/1994","FDIC","JOHNSTOWN","PA","Philadelphia"
"AMERISTATE BANK","8/22/1994","FDIC","ATOKA","OK","Kansas City"
"AMG NATIONAL TRUST BANK","11/20/2007","FDIC","BOULDER","CO","Kansas City"
"AMHERST TEACHERS FCU","12/8/1988","NCUA","SNYDER","NY","New York"
"AMISTAD BANK","5/22/1995","FDIC","DEL RIO","TX","Dallas"
"AMOCO FCU","5/22/1995","NCUA","TEXAS CITY","TX","Dallas"
"AMORY FEDERAL SAVINGS & LOAN ASSN.","6/19/1995","FDIC","AMORY","MS","St. Louis"
"AMPLIFY CREDIT UNION","5/22/1995","NCUA","AUSTIN","TX","Dallas"
"AMPOT FEDERAL CREDIT UNION","6/19/1995","NCUA","HAMILTON","MS","St. Louis"
"ANAHUAC NATIONAL BANK","5/22/1995","FDIC","ANAHUAC","TX","Dallas"
"ANB BANK","8/22/1994","FDIC","DENVER","CO","Kansas City"
"ANCHOR BANK","12/8/2004","FDIC","PALM BEACH GARDENS","FL","Atlanta"
"ANCHOR D BANK","8/22/1994","FDIC","TEXHOMA","OK","Kansas City"
"ANCHOR STATE BANK","4/24/1995","FDIC","ANCHOR","IL","Chicago"
"ANDALUSIA MILLS EMPLOYEES CU","7/2/1999","Not Federally Insured","ANDALUSIA","AL","Atlanta"
"ANDERSON BROTHERS BANK","7/11/1994","FDIC","MULLINS","SC","Richmond"
"ANDERSON COUNTY FCU","5/22/1995","NCUA","PALESTINE","TX","Dallas"
"ANDERSON STATE BANK","1/14/1986","FDIC","ONEIDA","IL","Chicago"
"ANDES STATE BANK","9/27/1983","FDIC","LAKE ANDES","SD","Minneapolis"
"ANDOVER FEDERAL CREDIT UNION","5/14/1986","NCUA","ANDOVER","MA","Boston"
"ANDOVER STATE BANK","8/22/1994","FDIC","ANDOVER","KS","Kansas City"
"ANDREW JOHNSON BANK","3/6/1995","FDIC","GREENEVILLE","TN","Atlanta"
"ANDREWS FCU","7/11/1994","NCUA","SUITLAND","MD","Richmond"
"ANDROSCOGGIN SAVINGS BANK","7/31/1995","FDIC","LEWISTON","ME","Boston"
"ANECA FCU","5/22/1995","NCUA","SHREVEPORT","LA","Dallas"
"ANG FEDERAL CREDIT UNION","10/4/1985","NCUA","BIRMINGHAM","AL","Atlanta"
"ANGELINA COUNTY TEACHERS CU","2/15/2007","NCUA","LUFKIN","TX","Dallas"
"ANGELINA FEDERAL EMPLOYEES CU","5/22/1995","NCUA","LUFKIN","TX","Dallas"
"ANGELINA SAVINGS BANK, SSB","4/4/1994","FDIC","LUFKIN","TX","Dallas"
"ANMED FEDERAL CREDIT UNION","7/11/1994","NCUA","ANDERSON","SC","Richmond"
"ANN ARBOR POSTAL FEDERAL CR UNION","11/13/1986","NCUA","ANN ARBOR","MI","Chicago"
"ANNA STATE BANK","6/19/1995","FDIC","ANNA","IL","St. Louis"
"ANNA-JONESBORO NATIONAL BANK","6/19/1995","FDIC","ANNA","IL","St. Louis"
"ANOKA HENN CR UNION","9/26/1983","Not Federally Insured","COON RAPIDS","MN","Minneapolis"
"ANSTAFF BANK","6/19/1995","FDIC","GREEN FOREST","AR","St. Louis"
"ANTHEM BANK & TRUST","10/4/1985","FDIC","PLAQUEMINE","LA","Atlanta"
"ANTIOCH BAPTIST CHURCH CREDIT UNION","1/23/1995","Not Federally Insured","CLEVELAND","OH","Cleveland"
"ANTIOCH COMMUNITY FCU","10/17/1994","NCUA","ANTIOCH","CA","San Francisco"
"AOD FEDERAL CREDIT UNION","10/4/1985","NCUA","BYNUM","AL","Atlanta"
"APCI FCU","12/12/1994","NCUA","LEHIGH VALLEY","PA","Philadelphia"
"APCO EMPLOYEES CREDIT UNION","10/4/1985","NCUA","BIRMINGHAM","AL","Atlanta"
"APEX BANK","6/19/1995","FDIC","CAMDEN","TN","St. Louis"
"APEX BANKING COMPANY OF GEORGIA","3/6/1995","FDIC","IRWINTON","GA","Atlanta"
"APOLLO TRUST COMPANY","1/23/1995","FDIC","APOLLO","PA","Cleveland"
"APPALACHIAN COMMUNITY FCU","10/4/1985","NCUA","KINGSPORT","TN","Atlanta"
"APPALACHIAN POWER EMPL FCU","7/11/1994","NCUA","HUNTINGTON","WV","Richmond"
"APPLE BANK","1/4/1994","FDIC","NEW YORK","NY","New York"
"APPLE FEDERAL CREDIT UNION","7/11/1994","NCUA","FAIRFAX","VA","Richmond"
"APPLE RIVER STATE BANK","11/13/1986","FDIC","GALENA","IL","Chicago"
"APPLETREE CREDIT UNION","5/15/1986","NCUA","WEST ALLIS","WI","Chicago"
"APPLIANCE CREDIT UNION","11/25/1987","NCUA","CLEVELAND","TN","Atlanta"
"APPLIED BANK","6/21/1996","FDIC","WILMINGTON","DE","Philadelphia"
"ARAB BANKING CORPORATION","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"ARAPAHOE CREDIT UNION","8/22/1994","NCUA","CENTENNIAL","CO","Kansas City"
"ARBOR BANK","8/22/1994","FDIC","NEBRASKA CITY","NE","Kansas City"
"ARBOR FINANCIAL CREDIT UNION","1/14/1986","NCUA","KALAMAZOO","MI","Chicago"
"ARBUCKLE FEDERAL CREDIT UNION","8/22/1994","NCUA","ADA","OK","Kansas City"
"ARC FCU","12/12/1994","NCUA","ALTOONA","PA","Philadelphia"
"ARCADE CREDIT UNION","7/11/1994","NCUA","ASHEVILLE","NC","Richmond"
"ARCADIA CREDIT UNION","9/8/1983","NCUA","ARCADIA","WI","Minneapolis"
"ARCADIAN BANK","9/26/1994","FDIC","ALBERT LEA","MN","Minneapolis"
"ARCHER COOPERATIVE CU","4/1/1987","NCUA","ARCHER","NE","Kansas City"
"ARCHER HEIGHTS CREDIT UNION","9/3/1986","NCUA","CHICAGO","IL","Chicago"
"ARDENT FEDERAL CREDIT UNION","12/12/1994","NCUA","PHILADELPHIA","PA","Philadelphia"
"AREA COMMUNITY CREDIT UNION","1/27/2000","NCUA","GRAND FORKS","ND","Minneapolis"
"AREA EDUCATIONAL CREDIT UNION","2/3/1995","NCUA","MATTOON","IL","Chicago"
"AREA FEDERAL CREDIT UNION","9/8/1983","NCUA","ABERDEEN","SD","Minneapolis"
"ARGENT FEDERAL CREDIT UNION","7/11/1994","NCUA","CHESTER","VA","Richmond"
"ARGENT TRUST COMPANY","6/30/2000","Not Federally Insured","RUSTON","LA","Cleveland"
"ARGENTINE FEDERAL SAVINGS","8/22/1994","FDIC","KANSAS CITY","KS","Kansas City"
"ARH EMPLOYEES FEDERAL CREDIT UNION","1/23/1995","NCUA","MIDDLESBORO","KY","Cleveland"
"ARISE COMMUNITY CU","9/19/2024","NCUA","MINNEAPOLIS","MN","Minneapolis"
"ARIZE FEDERAL CREDIT UNION","12/12/1994","NCUA","STATE COLLEGE","PA","Philadelphia"
"ARIZONA CENTRAL CREDIT UNION","10/17/1994","NCUA","PHOENIX","AZ","San Francisco"
"ARIZONA FINANCIAL CREDIT UNION","10/17/1994","NCUA","PHOENIX","AZ","San Francisco"
"ARK VALLEY CREDIT UNION","8/22/1994","NCUA","ARKANSAS CITY","KS","Kansas City"
"ARKANSAS BEST FEDERAL CREDIT UNION","6/19/1995","NCUA","FORT SMITH","AR","St. Louis"
"ARKANSAS EDUCATION ASSN. F.C.U.","7/3/1998","NCUA","LITTLE ROCK","AR","St. Louis"
"ARKANSAS FARM BUREAU F.C. U.","6/19/1995","NCUA","LITTLE ROCK","AR","St. Louis"
"ARKANSAS FEDERAL CREDIT UNION","6/19/1995","NCUA","LITTLE ROCK","AR","St. Louis"
"ARKANSAS HEALTH CENTER FCU","6/19/1995","NCUA","BENTON","AR","St. Louis"
"ARKANSAS SUPERIOR FEDERAL CU","6/19/1995","NCUA","WARREN","AR","St. Louis"
"ARKANSAS TEACHERS FED. CREDIT UNION","6/19/1995","NCUA","LITTLE ROCK","AR","St. Louis"
"ARLINGTON COMMUNITY FCU","7/11/1994","NCUA","ARLINGTON","VA","Richmond"
"ARLINGTON MUNICIPAL FEDERAL CU","8/30/1988","NCUA","ARLINGTON","MA","Boston"
"ARLINGTON STATE BANK","9/26/1994","FDIC","ARLINGTON","MN","Minneapolis"
"ARLO BANK","6/19/1995","FDIC","SPRINGFIELD","MO","St. Louis"
"ARMCO CREDIT UNION","1/23/1995","NCUA","BUTLER","PA","Cleveland"
"ARMED FORCES BANK, NA","1/8/1997","FDIC","FORT LEAVENWORTH","KS","Kansas City"
"ARMOR BANK","6/19/1995","FDIC","FORREST CITY","AR","St. Louis"
"ARMSTRONG ASSOCIATES FEDERAL CU","1/23/1995","NCUA","FORD CITY","PA","Cleveland"
"ARMSTRONG BANK","4/22/1996","FDIC","MUSKOGEE","OK","Kansas City"
"ARMSTRONG CNTY BLDG & LOAN ASSOC","1/23/1995","FDIC","FORD CITY","PA","Cleveland"
"ARMSTRONG COUNTY FEDERAL EMPL FCU","1/23/1995","NCUA","KITTANNING","PA","Cleveland"
"AROOSTOOK COUNTY FEDERAL SAV","7/31/1995","FDIC","CARIBOU","ME","Boston"
"ARRHA CREDIT UNION","11/28/1986","NCUA","SPRINGFIELD","MA","Boston"
"ARROW BANK, N.A.","1/4/1994","FDIC","GLENS FALLS","NY","New York"
"ARROWHEAD BANK","5/22/1995","FDIC","LLANO","TX","Dallas"
"ARROWHEAD CENTRAL CREDIT UNION","10/17/1994","NCUA","RANCHO CUCAMONGA","CA","San Francisco"
"ARSENAL CREDIT UNION","10/1/1986","NCUA","ARNOLD","MO","St. Louis"
"ARTESIA CREDIT UNION","5/22/1995","NCUA","ARTESIA","NM","Dallas"
"ARTESIAN CITY FCU","12/24/1992","NCUA","ALBANY","GA","Atlanta"
"ARTHUR STATE BANK","7/11/1994","FDIC","UNION","SC","Richmond"
"ARTISANS' BANK","12/12/1994","FDIC","WILMINGTON","DE","Philadelphia"
"ARUNDEL FEDERAL SAVINGS BANK","7/11/1994","FDIC","GLEN BURNIE","MD","Richmond"
"ARVEST BANK","6/19/1995","FDIC","FAYETTEVILLE","AR","St. Louis"
"ASA FEDERAL CREDIT UNION","2/5/1987","NCUA","BLOOMFIELD","CT","Boston"
"ASCEND FEDERAL CREDIT UNION","3/6/1995","NCUA","TULLAHOMA","TN","Atlanta"
"ASCENDIA BANK","5/7/1985","FDIC","GLEN ROCK","NJ","New York"
"ASCENSION CREDIT UNION","12/24/1990","NCUA","GONZALES","LA","Atlanta"
"ASCENT BANK","9/26/1994","FDIC","HELENA","MT","Minneapolis"
"ASCENT FEDERAL CREDIT UNION","10/17/1994","NCUA","OGDEN","UT","San Francisco"
"ASCENTRA CREDIT UNION","4/24/1995","NCUA","BETTENDORF","IA","Chicago"
"ASH EMPLOYEES CREDIT UNION","6/19/1995","NCUA","ANNA","IL","St. Louis"
"ASHLAND COMMUNITY FEDERAL CR UNION","1/23/1995","NCUA","ASHLAND","OH","Cleveland"
"ASHLAND CREDIT UNION","1/23/1995","NCUA","ASHLAND","KY","Cleveland"
"ASHTON STATE BANK","1/14/1986","FDIC","ASHTON","IA","Chicago"
"ASIAN BANK","10/2/1998","FDIC","PHILADELPHIA","PA","Philadelphia"
"ASIAN PACIFIC NATIONAL BANK","7/26/1990","FDIC","SAN GABRIEL","CA","San Francisco"
"ASPEN FEDERAL CREDIT UNION","9/8/1983","NCUA","RAPID CITY","SD","Minneapolis"
"ASPIRE BANK","9/26/1994","FDIC","FARGO","ND","Minneapolis"
"ASPIRE COMMUNITY FEDERAL CREDIT UNIO","9/8/1983","NCUA","MINOT","ND","Minneapolis"
"ASSEMBLIES OF GOD CU","6/19/1995","NCUA","SPRINGFIELD","MO","St. Louis"
"ASSOCIATED BANK, N.A.","3/31/1995","FDIC","GREEN BAY","WI","Chicago"
"ASSOCIATED CREDIT UNION","3/6/1995","NCUA","NORCROSS","GA","Atlanta"
"ASSOCIATED CREDIT UNION OF TEXAS","5/22/1995","NCUA","TEXAS CITY","TX","Dallas"
"ASSOCIATED HEALTHCARE CREDIT UNION","9/8/1983","NCUA","WOODBURY","MN","Minneapolis"
"ASSOCIATED SCHOOL EMPLOYEES C U, INC","1/23/1995","NCUA","YOUNGSTOWN","OH","Cleveland"
"ASSOCIATED TRUST COMPANY, N.A.","10/19/2000","Not Federally Insured","MILWAUKEE","WI","Chicago"
"ASTERA CREDIT UNION","1/14/1986","Not Federally Insured","LANSING","MI","Chicago"
"ASTRA BANK","8/22/1994","FDIC","SCANDIA","KS","Kansas City"
"ATASCOSA BANK","5/22/1995","FDIC","PLEASANTON","TX","Dallas"
"ATCHISON VILLAGE CREDIT UNION","10/17/1994","NCUA","RICHMOND","CA","San Francisco"
"ATHENS AREA CREDIT UNION","7/9/1986","NCUA","ATHENS","WI","Chicago"
"ATHOL CREDIT UNION","7/31/1995","NCUA","ATHOL","MA","Boston"
"ATHOL SAVINGS BANK","7/31/1995","FDIC","ATHOL","MA","Boston"
"ATKINS SAVINGS BANK & TR","1/14/1986","FDIC","ATKINS","IA","Chicago"
"ATL CITY ELECTRIC CO EMPL CU","12/12/1994","NCUA","MAYS LANDING","NJ","Philadelphia"
"ATLANTA POSTAL CREDIT UNION","10/4/1985","NCUA","ATLANTA","GA","Atlanta"
"ATLANTIC CITY FEDERAL CREDIT UNION","8/22/1994","NCUA","LANDER","WY","Kansas City"
"ATLANTIC COMMUNITY BANKERS BANK","12/12/1994","FDIC","CAMP HILL","PA","Philadelphia"
"ATLANTIC F.C.U.","9/1/1988","NCUA","SPRINGFIELD","NJ","New York"
"ATLANTIC REGIONAL FEDERAL CREDIT UNI","7/31/1995","NCUA","SOUTH PORTLAND","ME","Boston"
"ATLANTIC UNION BANK","7/11/1994","FDIC","RICHMOND","VA","Richmond"
"ATOMIC CREDIT UNION, INC.","1/23/1995","NCUA","PIKETON","OH","Cleveland"
"ATRIUM CREDIT UNION, INC.","1/23/1995","NCUA","FRANKLIN","OH","Cleveland"
"ATTLEBORO MUNICIPAL EMPLOYEES FCU","7/31/1995","NCUA","ATTLEBORO","MA","Boston"
"ATT-WYO CORRECTIONAL EMP.FCU","7/16/1998","NCUA","ATTICA","NY","New York"
"AUBURN BANKING COMPANY","6/19/1995","FDIC","AUBURN","KY","St. Louis"
"AUBURN NEW YORK F.C.U.","10/24/1988","NCUA","AUBURN","NY","New York"
"AUBURN SAVINGS BANK, FSB.","7/31/1995","FDIC","AUBURN","ME","Boston"
"AUBURN STATE BANK","8/22/1994","FDIC","AUBURN","NE","Kansas City"
"AUBURN UNIVERSITY CU","3/6/1995","NCUA","AUBURN","AL","Atlanta"
"AUBURNBANK","3/6/1995","FDIC","AUBURN","AL","Atlanta"
"AUDUBON FEDERAL CREDIT UNION","6/19/1995","NCUA","OWENSBORO","KY","St. Louis"
"AUDUBON STATE BANK","4/24/1995","FDIC","AUDUBON","IA","Chicago"
"AUGUSTA COUNTY FEDERAL CU","7/11/1994","NCUA","FISHERSVILLE","VA","Richmond"
"AUGUSTA HEALTH CARE CREDIT UNION","7/11/1994","NCUA","FISHERSVILLE","VA","Richmond"
"AURGROUP FINANCIAL CREDIT UNION","1/23/1995","Not Federally Insured","FAIRFIELD","OH","Cleveland"
"AURORA EARTHMOVER CREDIT UNION","11/13/1986","Not Federally Insured","OSWEGO","IL","Chicago"
"AURORA FCU","2/27/1997","NCUA","AURORA","CO","Kansas City"
"AURORA FIREFIGHTERS CREDIT UNION","4/21/1988","NCUA","AURORA","IL","Chicago"
"AURORA POLICEMAN'S CREDIT UNION","11/13/1986","Not Federally Insured","AURORA","IL","Chicago"
"AURORA POSTAL EMPL CU","11/13/1986","NCUA","AURORA","IL","Chicago"
"AUSTIN BANK, TEXAS NATIONAL ASSN","5/22/1995","FDIC","JACKSONVILLE","TX","Dallas"
"AUSTIN CAPITAL BANK SSB","7/13/2005","FDIC","AUSTIN","TX","Dallas"
"AUSTIN CITY EMPLOYEES CREDIT UNION","7/14/1992","NCUA","AUSTIN","MN","Minneapolis"
"AUSTIN COUNTY STATE BANK","2/26/2007","FDIC","BELLVILLE","TX","Dallas"
"AUSTIN FEDERAL CREDIT UNION","5/22/1995","NCUA","AUSTIN","TX","Dallas"
"AUSTIN TELCO FCU","12/7/1995","NCUA","AUSTIN","TX","Dallas"
"AUSTRALIA & NEW ZEALAND BKG. GROUP","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"AUTO CLUB TRUST, FSB","2/1/2011","FDIC","DEARBORN","MI","Chicago"
"AUTO-OWNERS ASSOCIATES CREDIT UNION","4/24/1995","NCUA","LANSING","MI","Chicago"
"AUTOTRUCK FINANCIAL CREDIT UNION","4/1/1987","NCUA","LOUISVILLE","KY","St. Louis"
"AVADIAN CREDIT UNION","10/4/1985","NCUA","HOOVER","AL","Atlanta"
"AVAILA BANK","4/24/1995","FDIC","CARROLL","IA","Chicago"
"AVANA BANK","5/22/1995","FDIC","MENARD","TX","Dallas"
"AVANTI FEDERAL CREDIT UNION","9/8/1983","NCUA","WATERTOWN","SD","Minneapolis"
"AVB BANK","8/22/1994","FDIC","BROKEN ARROW","OK","Kansas City"
"AVENIR FINANCIAL FCU","5/1/1986","NCUA","YUMA","AZ","San Francisco"
"AVESTAR CREDIT UNION","11/13/1986","NCUA","WATERLOO","WI","Chicago"
"AVH CREDIT UNION","1/23/1995","NCUA","NATRONA HEIGHTS","PA","Cleveland"
"AVIDBANK","7/9/2003","FDIC","SAN JOSE","CA","San Francisco"
"AVIDIA BANK","7/31/1995","FDIC","HUDSON","MA","Boston"
"AVISTA CORP CREDIT UNION","6/2/2010","NCUA","SPOKANE","WA","San Francisco"
"AWAKON FEDERAL CREDIT UNION","1/14/1986","NCUA","ONAWAY","MI","Chicago"
"AXIOM BANK, NA","3/6/1995","FDIC","MAITLAND","FL","Atlanta"
"AXOS BANK","6/12/2000","FDIC","SAN DIEGO","CA","San Francisco"
"AZALEA CITY CREDIT UNION","7/30/1985","NCUA","MOBILE","AL","Atlanta"
"AZURA CREDIT UNION","1/16/1985","NCUA","TOPEKA","KS","Kansas City"
"B F G FEDERAL CREDIT UNION","1/23/1995","NCUA","AKRON","OH","Cleveland"
"B&V CREDIT UNION","8/22/1994","NCUA","OVERLAND PARK","KS","Kansas City"
"B1BANK","1/30/2006","FDIC","BATON ROUGE","LA","Atlanta"
"B2 BANK NATIONAL ASSOCIATION","9/26/1994","FDIC","BUHL","MN","Minneapolis"
"BAC COMMUNITY BANK","10/17/1994","FDIC","STOCKTON","CA","San Francisco"
"BADGER BANK","4/24/1995","FDIC","FORT ATKINSON","WI","Chicago"
"BADGER GLOBE CREDIT UNION","11/13/1986","NCUA","NEENAH","WI","Chicago"
"BADLANDS FEDERAL CREDIT UNION","4/25/1996","NCUA","GLENDIVE","MT","Minneapolis"
"BAKER BOYER NATIONAL BANK","10/17/1994","FDIC","WALLA WALLA","WA","San Francisco"
"BAKER HUGHES FCU","5/22/1995","NCUA","HOUSTON","TX","Dallas"
"BAKERSFIELD CITY EMPLOYEES FCU","10/17/1994","NCUA","BAKERSFIELD","CA","San Francisco"
"BALBOA THRIFT AND LOAN ASSOCIATION","10/17/1994","FDIC","CHULA VISTA","CA","San Francisco"
"BALDWIN COUNTY FEDERAL CREDIT UNION","8/20/1997","NCUA","BAY MINETTE","AL","Atlanta"
"BALDWIN STATE BANK","8/22/1994","FDIC","BALDWIN CITY","KS","Kansas City"
"BALLSTON SPA NATIONAL BANK","1/4/1994","FDIC","BALLSTON SPA","NY","New York"
"BANC OF CALIFORNIA","10/17/1994","FDIC","LOS ANGELES","CA","San Francisco"
"BANCCENTRAL NATIONAL ASSOCIATION","8/22/1994","FDIC","ALVA","OK","Kansas City"
"BANCFIRST","8/22/1994","FDIC","OKLAHOMA CITY","OK","Kansas City"
"BANCO BILBAO VIZCAYA ARGENTARIA","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"BANCO BRADESCO S.A.","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"BANCO COOPERATIVO DE PUERTO RICO","1/4/1994","Not Federally Insured","SAN JUAN","PR","New York"
"BANCO DAVIVIENDA SA","3/6/1995","Not Federally Insured","MIAMI","FL","Atlanta"
"BANCO DE BOGOTA","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"BANCO DE BOGOTA MIAMI AGENCY","3/6/1995","Not Federally Insured","MIAMI","FL","Atlanta"
"BANCO DE CREDITO DEL PERU","8/5/2002","Not Federally Insured","CORAL GABLES","FL","Atlanta"
"BANCO DE CREDITO E INVERSIONES","5/13/1999","Not Federally Insured","MIAMI","FL","Atlanta"
